ID,basionymID,scientificName,authorship,rank,uninomial,genus,infragenericEpithet,specificEpithet,infraspecificEpithet,referenceID,publishedInPage,publishedInYear,code,status,remarks,link
1681,1681,Gillmerria fopingensis,"Hao, Li & Wu, 2005",species,,Gillmerria,,fopingensis,,851,141,2005,ICZN,established,,
1682,1683,Gillmeria fuscata,"Hao, Li & Wu, 2005",species,,Gillmeria,,fuscata,,,,,ICZN,established,,
1683,1683,Gillmerria fuscata,"Hao, Li & Wu, 2005",species,,Gillmerria,,fuscata,,851,141,2005,ICZN,established,,
1684,1685,Gillmeria irakella,"(Amsel, 1959)",species,,Gillmeria,,irakella,,,,,ICZN,established,,
1685,1685,Platyptilia irakella,"Amsel, 1959",species,,Platyptilia,,irakella,,44,55,1959,ICZN,established,,
1686,1687,Gillmeria macrornis,"(Meyrick, 1930)",species,,Gillmeria,,macrornis,,,,,ICZN,established,,
1687,1687,Platyptilia macrornis,"Meyrick, 1930",species,,Platyptilia,,macrornis,,1237,567,1930,ICZN,established,,https://www.biodiversitylibrary.org/page/60297927
1688,1688,Platyptilia kerzhneri,"Zagulajev & Pentschukowskaja, 1972",species,,Platyptilia,,kerzhneri,,1869,688,1972,ICZN,established,,
1689,1690,Gillmeria melanoschista,"(Fletcher, 1940)",species,,Gillmeria,,melanoschista,,,,,ICZN,established,,
1690,1690,Platyptilia melanoschista,"Fletcher, 1940",species,,Platyptilia,,melanoschista,,625,139,1940,ICZN,established,,
1691,1691,Platyptilia alexandri,"Ustjuzhanin, 1996",species,,Platyptilia,,alexandri,,1684,358,1996,ICZN,established,,
1692,1693,Gillmeria miantodactylus,"(Zeller, 1841)",species,,Gillmeria,,miantodactylus,,,,,ICZN,established,,
1693,1693,Pterophorus miantodactylus,"Zeller, 1841",species,,Pterophorus,,miantodactylus,,1871,767,1841,ICZN,established,,
1694,1696,Gillmeria ochrodactyla,"(Denis & Schiffermüller, 1775)",species,,Gillmeria,,ochrodactyla,,,,,ICZN,established,,
1695,1695,Phalaena tetradactyla,"Linnaeus, 1758",species,,Phalaena,,tetradactyla,,1091,542,1758,ICZN,established,Phalaena Alucita tetradactyla,https://www.biodiversitylibrary.org/page/727453
1696,1696,Alucita ochrodactyla,"Denis & Schiffermüller, 1775",species,,Alucita,,ochrodactyla,,472,145,1775,ICZN,established,,
1697,1697,Platyptilus dichrodactylus,"Mühlig, 1863",species,,Platyptilus,,dichrodactylus,,1306,213,1863,ICZN,established,,
1698,1698,Platyptilia ochrodactyla var. bosniaca,"Rebel, 1904",variety,,Platyptilia,,ochrodactyla,bosniaca,1459,323,1904,ICZN,established,,
1699,1699,Platyptilia ochrodactyla var. borgmanni,"Rössler, 1881",variety,,Platyptilia,,ochrodactyla,borgmanni,1498,220,1881,ICZN,established,,
1700,1700,Platyptilia pallida,"Dufrane, 1949",species,,Platyptilia,,pallida,,494,2,1949,ICZN,established,,
1701,1702,Gillmeria pallidactyla,"(Haworth, 1811)",species,,Gillmeria,,pallidactyla,,,,,ICZN,established,,
1702,1702,Alucita pallidactyla,"Haworth, 1811",species,,Alucita,,pallidactyla,,862,478,1811,ICZN,established,,
1703,1703,Alucita ochrodactyla,"Treitschke, 1833",species,,Alucita,,ochrodactyla,,1654,225,1833,ICZN,established,,
1704,1704,Pterophorus marginidactylus,"Fitch, 1854",species,,Pterophorus,,marginidactylus,,592,848,1854,ICZN,established,,
1705,1705,Pterophorus nebulaedactylus,"Fitch, 1854",species,,Pterophorus,,nebulaedactylus,,592,849,1854,ICZN,established,,
1706,1706,Platyptilus bertrami,"Rössler, 1864",species,,Platyptilus,,bertrami,,1498,54,1864,ICZN,established,,
1707,1707,Platyptilus bischoffi,"Zeller, 1867",species,,Platyptilus,,bischoffi,,1878,333,1867,ICZN,established,Terra typica unknown,
1708,1708,Pterophorus cervinidactylus,"Packard, 1873",species,,Pterophorus,,cervinidactylus,,1379,266,1873,ICZN,established,,
1709,1709,Platyptilus adustus,"Walsingham, 1880",species,,Platyptilus,,adustus,,1771,5,1880,ICZN,established,,
1710,1710,Platyptilia chapmani,"Tutt, 1896",species,,Platyptilia,,chapmani,,1672,293,1896,ICZN,established,,
1711,1711,Platyptilia bertrami var. foculella,"Fuchs, 1901",variety,,Platyptilia,,bertrami,foculella,643,71,1901,ICZN,established,,
1712,1712,Platyptilia sachalinensis,"Matsumura, 1911",species,,Platyptilia,,sachalinensis,,1130,58,1911,ICZN,established,,
1713,1713,Platyptilia pallidiola,"Matsumura, 1931",species,,Platyptilia,,pallidiola,,1131,No. 2069,1931,ICZN,established,,
1714,1714,Pterophorus migadactylus,"Curtis, 1827",species,,Pterophorus,,migadactylus,,459,4: 375,1827,ICZN,established,References Fabricius (https://www.biodiversitylibrary.org/page/56351796),https://www.biodiversitylibrary.org/page/8185744
1715,1716,Gillmeria rhusiodactyla,"(Fuchs, 1903)",species,,Gillmeria,,rhusiodactyla,,,,,ICZN,established,,
1716,1716,Platyptilia rhusiodactyla,"Fuchs, 1903",species,,Platyptilia,,rhusiodactyla,,645,14,1903,ICZN,established,,https://www.biodiversitylibrary.org/page/9009682
1717,1717,Platyptilia armeniaca,"Zagulajev, 1984",species,,Platyptilia,,armeniaca,,1849,46,1984,ICZN,established,,
1718,1718,Gillmeria uralskiensis,"Gibeaux, 1995",species,,Gillmeria,,uralskiensis,,695,91,1995,ICZN,established,,
1719,1720,Gillmeria scutata,"(Yano, 1961)",species,,Gillmeria,,scutata,,,,,ICZN,established,,
1720,1720,Platyptilia scutata,"Yano, 1961",species,,Platyptilia,,scutata,,1831,151,1961,ICZN,established,,
1721,1722,Gillmeria stenoptiloides,"(Filipjev, 1927)",species,,Gillmeria,,stenoptiloides,,,,,ICZN,established,,
1722,1722,Amblyptilia stenoptiloides,"Filipjev, 1927",species,,Amblyptilia,,stenoptiloides,,587,30,1927,ICZN,established,,
1723,1723,Gillmeria vesta,"Ustjuzhanin, 1996",species,,Gillmeria,,vesta,,1684,349,1996,ICZN,established,,
1724,1724,Inferuncus,"Gibeaux, 1994",genus,Inferuncus,,,,,693,42,1994,ICZN,established,,
1725,1726,Inferuncus infesta,"(Meyrick, 1934)",species,,Inferuncus,,infesta,,,,,ICZN,established,,
1726,1726,Platyptilia infesta,"Meyrick, 1934",species,,Platyptilia,,infesta,,1250,403,1934,ICZN,established,,
1727,1728,Inferuncus interpres,"(Meyrick, 1922)",species,,Inferuncus,,interpres,,,,,ICZN,established,,
1728,1728,Platyptilia interpres,"Meyrick, 1922",species,,Platyptilia,,interpres,,1219,548,1922,ICZN,established,,https://www.biodiversitylibrary.org/page/9808984
1729,1729,Inferuncus nigreus,"Gibeaux, 1994",species,,Inferuncus,,nigreus,,693,43,1994,ICZN,established,,
1730,1731,Inferuncus stoltzei,"Gielis, 1990",species,,Inferuncus,,stoltzei,,,,,ICZN,established,,
1731,1731,Amblyptilia stoltzei,"Gielis, 1990",species,,Amblyptilia,,stoltzei,,717,118,1990,ICZN,established,,
1732,1733,Inferuncus strictiformis,"(Meyrick, 1932)",species,,Inferuncus,,strictiformis,,,,,ICZN,established,,
1733,1733,Platyptilia strictiformis,"Meyrick, 1932",species,,Platyptilia,,strictiformis,,1245,251,1932,ICZN,established,,https://www.biodiversitylibrary.org/page/60386923
1734,1734,Platyptilia spiculivalva,"Gielis, 1990",species,,Platyptilia,,spiculivalva,,717,120,1990,ICZN,established,,
1735,1736,Inferuncus toxochorda,"(Meyrick, 1934)",species,,Inferuncus,,toxochorda,,,,,ICZN,established,,
1736,1736,Platyptilia toxochorda,"Meyrick, 1934",species,,Platyptilia,,toxochorda,,1250,402,1934,ICZN,established,,
1737,1737,Platyptilia pentheres,"Bigot, 1969",species,,Platyptilia,,pentheres,,226,191,1969,ICZN,established,,
1738,1738,Koremaguia,"Hampson, 1891",genus,Koremaguia,,,,,823,142,1891,ICZN,established,,
1739,1740,Koremaguia alticola,"(Felder & Rogenhofer, 1875)",species,,Koremaguia,,alticola,,,,,ICZN,established,,https://www.biodiversitylibrary.org/page/1221397
1740,1740,Cnemidophorus alticola,"Felder & Rogenhofer, 1875",species,,Cnemidophorus,,alticola,,582,CXL: 59,1875,ICZN,established,,https://www.biodiversitylibrary.org/page/1221397
1741,1741,Koremaguia aurantidactylus,"Hampson, 1891",species,,Koremaguia,,aurantidactylus,,823,142,1891,ICZN,established,,https://www.biodiversitylibrary.org/page/23339698
1742,1742,Lantanophaga,"Zimmerman, 1958",genus,Lantanophaga,,,,,1889,400,1958,ICZN,established,,
1743,1743,Lantanophaga anellatus,"Rose & Pooni, 2004",species,,Lantanophaga,,anellatus,,1493,1791,2004,ICZN,established,,
1744,1744,Lantanophaga dubitationis,"Gielis & De Vos, 2007",species,,Lantanophaga,,dubitationis,,772,190,2007,ICZN,established,,
1745,1746,Lantanophaga minima,"(Landry & Gielis, 1992)",species,,Lantanophaga,,minima,,,,,ICZN,established,,
1746,1746,Postplatyptilia minima,"Landry & Gielis, 1992",species,,Postplatyptilia,,minima,,1054,13,1992,ICZN,established,,
1747,1748,Lantanophaga pusillidactylus,"(Walker, 1864)",species,,Lantanophaga,,pusillidactylus,,,,,ICZN,established,,
1748,1748,Oxyptilus pusillidactylus,"Walker, 1864",species,,Oxyptilus,,pusillidactylus,,1763,933,1864,ICZN,established,,
1749,1749,Platyptilia tecnidion,"Zeller, 1877",species,,Platyptilia,,tecnidion,,1884,13,1877,ICZN,established,,
1750,1750,Platyptilia hemimetra,"Meyrick, 1886",species,,Platyptilia,,hemimetra,,1174,18,1886,ICZN,established,,
1751,1751,Platyptilia lantana,"Busck, 1914",species,,Platyptilia,,lantana,,356,103,1914,ICZN,established,,
1752,1752,Platyptilia teleacma,"Meyrick, 1932",species,,Platyptilia,,teleacma,,1245,250,1932,ICZN,established,,https://www.biodiversitylibrary.org/page/60386922
1753,1753,Platyptilia lantanadactyla,"Amsel, 1951",species,,Platyptilia,,lantanadactyla,,34,66,1951,ICZN,established,,
1754,1754,Leesi,"Gibeaux, 1996",genus,Leesi,,,,,696,56,1996,ICZN,established,,
1755,1755,Leesi masoala,"Gibeaux, 1996",species,,Leesi,,masoala,,696,57,1996,ICZN,established,,
1756,1756,Lioptilodes,"Zimmerman, 1958",genus,Lioptilodes,,,,,1889,399,1958,ICZN,established,,
1757,1757,Utuca,"auct. [nec Walker, 1864]",genus,Utuca,,,,,,,,ICZN,not established,,
1758,1758,Lioptilodes aguilaicus,"Gielis, 1991",species,,Lioptilodes,,aguilaicus,,719,23,1991,ICZN,established,,
1759,1760,Lioptilodes albistriolatus,"(Zeller, 1871)",species,,Lioptilodes,,albistriolatus,,,,,ICZN,established,,https://www.biodiversitylibrary.org/page/12834711
1760,1760,Mimeseoptilus albistriolatus,"Zeller, 1871",species,,Mimeseoptilus,,albistriolatus,,1884,"469, pl. 6",1877,ICZN,established,,
1761,1761,Lioptilus parvus,"Walsingham, 1880",species,,Lioptilus,,parvus,,1771,55,1880,ICZN,established,,
1762,1762,Stenoptilia insperata,"Meyrick, 1921",species,,Stenoptilia,,insperata,,1189,422,1921,ICZN,established,,
1763,1763,Stenoptilia trigonometra,"Meyrick, 1931",species,,Stenoptilia,,trigonometra,,1243,277,1931,ICZN,established,,
1764,1764,Stenoptilia partiseca,"Meyrick, 1931",species,,Stenoptilia,,partiseca,,1242,380,1931,ICZN,established,,
1765,1765,Lioptilodes alolepidodactylus,"Gielis, 1991",species,,Lioptilodes,,alolepidodactylus,,719,25,1991,ICZN,established,,
1766,1766,Lioptilodes altivolans,"Gielis, 2006",species,,Lioptilodes,,altivolans,,752,132,2006,ICZN,established,,
1767,1768,Lioptilodes antarcticus,"(Staudinger, 1899)",species,,Lioptilodes,,antarcticus,,,,,ICZN,established,,
1768,1768,Mimaesoptilus antarcticus,"Staudinger, 1899",species,,Mimaesoptilus,,antarcticus,,1611,114,1899,ICZN,established,,
1769,1769,Lioptilodes arequipa,"Gielis, 2006",species,,Lioptilodes,,arequipa,,752,135,2006,ICZN,established,,
1770,1770,Lioptilodes brasilicus,"Gielis, 1996",species,,Lioptilodes,,brasilicus,,729,83,1996,ICZN,established,,
1771,1771,Lioptilodes cocodrilo,"Gielis, 2006",species,,Lioptilodes,,cocodrilo,,752,152,2006,ICZN,established,,
1772,1772,Lioptilodes cuzcoicus,"Gielis, 1996",species,,Lioptilodes,,cuzcoicus,,729,86,1996,ICZN,established,,
1773,1773,Lioptilodes doeri,"Gielis, 1996",species,,Lioptilodes,,doeri,,729,84,1996,ICZN,established,,
1774,1774,Lioptilodes fetisi,"Gielis, 1991",species,,Lioptilodes,,fetisi,,719,24,1991,ICZN,established,,
1775,1775,Lioptilodes friasi,"Vargas & Parra, 2005",species,,Lioptilodes,,friasi,,1736,404,2005,ICZN,established,,
1776,1776,Lioptilodes gielisi,"Vargas, 2010",species,,Lioptilodes,,gielisi,,1735,428,2010,ICZN,established,,
1777,1777,Lioptilodes gualaceo,"Gielis, 2014",species,,Lioptilodes,,gualaceo,,767,70,2014,ICZN,established,,
1778,1778,Lioptilodes limbani,"Gielis, 1996",species,,Lioptilodes,,limbani,,729,84,1996,ICZN,established,,
1779,1779,Lioptilodes macubajia,"Gielis, 2014",species,,Lioptilodes,,macubajia,,767,71,2014,ICZN,established,,
1780,1780,Lioptilodes neuquenicus,"Gielis, 1991",species,,Lioptilodes,,neuquenicus,,719,21,1991,ICZN,established,,
1781,1781,Lioptilodes ockendeni,"Gielis, 1996",species,,Lioptilodes,,ockendeni,,729,85,1996,ICZN,established,,
1782,1782,Lioptilodes parafuscicostatus,"Gielis, 1996",species,,Lioptilodes,,parafuscicostatus,,729,85,1996,ICZN,established,,
1783,1784,Lioptilodes prometopa,"(Meyrick, 1909)",species,,Lioptilodes,,prometopa,,,,,ICZN,established,,
1784,1784,Utuca prometopa,"Meyrick, 1909",species,,Utuca,,prometopa,,1190,13,1909,ICZN,established,,
1785,1785,Lioptilodes rionegroicus,"Gielis, 1991",species,,Lioptilodes,,rionegroicus,,719,20,1991,ICZN,established,,
1786,1786,Lioptilodes salarius,"Gielis, 2006",species,,Lioptilodes,,salarius,,752,133,2006,ICZN,established,,
1787,1787,Lioptilodes subantarcticus,"Gielis, 1991",species,,Lioptilodes,,subantarcticus,,719,15,1991,ICZN,established,,
1788,1789,Lioptilodes testaceus,"(Blanchard, 1852)",species,,Lioptilodes,,testaceus,,,,,ICZN,established,,
1789,1789,Pterophorus testaceus,"Blanchard, 1852",species,,Pterophorus,,testaceus,,290,112,1852,ICZN,established,,
1790,1790,Lioptilodes topali,"Gielis, 1991",species,,Lioptilodes,,topali,,719,28,1991,ICZN,established,,
1791,1792,Lioptilodes tribonia,"(Meyrick, 1921)",species,,Lioptilodes,,tribonia,,,,,ICZN,established,,
1792,1792,Stenoptilia tribonia,"Meyrick, 1921",species,,Stenoptilia,,tribonia,,1189,423,1921,ICZN,established,,
1793,1793,Lioptilodes yanachagae,"Gielis, 2014",species,,Lioptilodes,,yanachagae,,767,71,2014,ICZN,established,,
1794,1794,Lioptilodes yungas,"Gielis, 2006",species,,Lioptilodes,,yungas,,752,148,2006,ICZN,established,,
1795,1795,Lioptilodes zapalaicus,"Gielis, 1991",species,,Lioptilodes,,zapalaicus,,719,18,1991,ICZN,established,,
1796,1796,Melanoptilia,"Gielis, 2006",genus,Melanoptilia,,,,,752,33,2006,ICZN,established,,
1797,1798,Melanoptilia arsenica,"(Meyrick, 1921)",species,,Melanoptilia,,arsenica,,,,,ICZN,established,,
1798,1798,Platyptilia arsenica,"Meyrick, 1921",species,,Platyptilia,,arsenica,,1189,420,1921,ICZN,established,,
1799,1800,Melanoptilia chalcogastra,"(Meyrick, 1921)",species,,Melanoptilia,,chalcogastra,,,,,ICZN,established,,
1800,1800,Platyptilia chalcogastra,"Meyrick, 1921",species,,Platyptilia,,chalcogastra,,1189,420,1921,ICZN,established,,
1801,1802,Melanoptilia haemogastra,"(Meyrick, 1926)",species,,Melanoptilia,,haemogastra,,,,,ICZN,established,,
1802,1802,Platyptilia haemogastra,"Meyrick, 1926",species,,Platyptilia,,haemogastra,,1228,297,1926,ICZN,established,,https://www.biodiversitylibrary.org/page/60297657
1803,1803,Melanoptilia nigra,"Gielis, 2006",species,,Melanoptilia,,nigra,,752,34,2006,ICZN,established,,
1804,1804,Michaelophorus,"Gielis, 1999",genus,Michaelophorus,,,,,738,149,1999,ICZN,established,,
1805,1805,Shafferia,"Gielis, 1993",genus,Shafferia,,,,,726,36,1993,ICZN,unacceptable,"Homonym of Shafferia Walcott, 1917(Crustacea)",
1806,1807,Michaelophorus dentiger,"(Meyrick, 1916)",species,,Michaelophorus,,dentiger,,,,,ICZN,established,,
1807,1807,Oxyptilus dentiger,"Meyrick, 1916",species,,Oxyptilus,,dentiger,,1211,557,1916,ICZN,established,,https://www.biodiversitylibrary.org/page/10440477
1808,1808,Michaelophorus hodgesi,"Gielis, 1999",species,,Michaelophorus,,hodgesi,,738,151,1999,ICZN,established,,
1809,1810,Michaelophorus indentatus,"(Meyrick, 1930)",species,,Michaelophorus,,indentatus,,,,,ICZN,established,,
1810,1810,Oxyptilus indentatus,"Meyrick, 1930",species,,Oxyptilus,,indentatus,,1237,564,1930,ICZN,established,,https://www.biodiversitylibrary.org/page/60297924
1811,1811,Michaelophorus margaritae,"Gielis, 2006",species,,Michaelophorus,,margaritae,,752,157,2006,ICZN,established,,
1812,1813,Michaelophorus nubilus,"(Felder & Rogenhofer, 1875)",species,,Michaelophorus,,nubilus,,,,,ICZN,established,,https://www.biodiversitylibrary.org/page/1221397
1813,1813,Oxyptilus nubilus,"Felder & Rogenhofer, 1875",species,,Oxyptilus,,nubilus,,582,CXL: 53,1875,ICZN,established,,https://www.biodiversitylibrary.org/page/1221397
1814,1814,Platyptilia virilis,"Meyrick, 1916",species,,Platyptilia,,virilis,,1211,558,1916,ICZN,established,,https://www.biodiversitylibrary.org/page/10440478
1815,1815,Michaelophorus salensis,"Matthews, 2019",species,,Michaelophorus,,salensis,,1148,6,2019,ICZN,established,,
1816,1816,Michaelophorus shafferi,"Gielis, 1999",species,,Michaelophorus,,shafferi,,738,155,1999,ICZN,established,,
1817,1817,Nippoptilia,"Matsumura, 1931",genus,Nippoptilia,,,,,1131,No. 2060,1931,ICZN,established,,
1818,1819,Nippoptilia cinctipedalis,"(Walker, 1864)",species,,Nippoptilia,,cinctipedalis,,138,112,2006,ICZN,established,,
1819,1819,Oxyptilus cinctipedalis,"Walker, 1864",species,,Oxyptilus,,cinctipedalis,,1763,935,1864,ICZN,established,,
1820,1820,Nippoptilia minor,"Hori, 1933",species,,Nippoptilia,,minor,,910,68,1933,ICZN,established,,
1821,1821,Trichoptilus eochrodes,"Meyrick, 1935",species,,Trichoptilus,,eochrodes,,1251,45,1935,ICZN,established,,
1822,1822,Oxyptilus caryornis,"Meyrick, 1935",species,,Oxyptilus,,caryornis,,1251,46,1935,ICZN,established,,
1823,1823,Nippoptilia distigmata,"Kim, Byun, Park & Lee, 2010",species,,Nippoptilia,,distigmata,,990,608,2010,ICZN,established,,
1824,1824,Nippoptilia issikii,"Yano, 1961",species,,Nippoptilia,,issikii,,1832,73,1961,ICZN,established,,
1825,1825,Nippoptilia philippensea,"Gielis, 2003",species,,Nippoptilia,,philippensea,,750,416,2003,ICZN,established,,
1826,1826,Nippoptilia pullum,"Gielis & De Vos, 2007",species,,Nippoptilia,,pullum,,772,192,2007,ICZN,established,,
1827,1828,Nippoptilia regulus,"(Meyrick, 1906)",species,,Nippoptilia,,regulus,,,,,ICZN,established,,
1828,1828,Oxyptilus regulus,"Meyrick, 1906",species,,Oxyptilus,,regulus,,1184,135,1906,ICZN,established,,
1829,1829,Nippoptilia rutteni,"Gielis, 2003",species,,Nippoptilia,,rutteni,,749,356,2003,ICZN,established,,
1830,1830,Nippoptilia spinosa,"Yano, 1963",species,,Nippoptilia,,spinosa,,1834,859,1963,ICZN,established,,
1831,1832,Nippoptilia vitis,"(Sasaki, 1913)",species,,Nippoptilia,,vitis,,,,,ICZN,established,,
1832,1832,Stenoptilia vitis,"Sasaki, 1913",species,,Stenoptilia,,vitis,,1510,3,1913,ICZN,established,,
1833,1833,Oxyptilus formosanus,"Matsumura, 1931",species,,Oxyptilus,,formosanus,,1131,No. 2061,1931,ICZN,established,,
1834,1834,Paraamblyptilia,"Gielis, 1991",genus,Paraamblyptilia,,,,,719,68,1991,ICZN,established,,
1835,1836,Paraamblyptilia eutalanta,"(Meyrick, 1931)",species,,Paraamblyptilia,,eutalanta,,,,,ICZN,established,,
1836,1836,Platyptilia eutalanta,"Meyrick, 1931",species,,Platyptilia,,eutalanta,,1242,379,1931,ICZN,established,,
1837,1837,Paraamblyptilia ridouti,"Gielis, 1996",species,,Paraamblyptilia,,ridouti,,729,87,1996,ICZN,established,,
1838,1838,Paraplatyptilia,"Bigot & Picard, 1986",genus,Paraplatyptilia,,,,,260,[17],1986,ICZN,established,,
1839,1839,Mariana,"Tutt, 1906",genus,Mariana,,,,,1676,160,1906,ICZN,unacceptable,"Homonym of Mariana Locard, 1899 (Mollusca)",
1840,1841,Paraplatyptilia albiciliatus,"(Walsingham, 1880)",species,,Paraplatyptilia,,albiciliatus,,,,,ICZN,established,,
1841,1841,Platyptilus albiciliatus,"Walsingham, 1880",species,,Platyptilus,,albiciliatus,,1771,17,1880,ICZN,established,,
1842,1842,Platyptilia canadensis,"McDunnough, 1927",species,,Platyptilia,,canadensis,,1157,180,1927,ICZN,established,,
1843,1843,Platyptilia rubricans,"Lange, 1950",species,,Platyptilia,,rubricans,,1066,627,1950,ICZN,established,,
1844,1844,Platyptilus orthocarpi,"Walsingham, 1880",species,,Platyptilus,,orthocarpi,,1771,11,1880,ICZN,established,,
1845,1846,Paraplatyptilia albidorsellus,"(Walsingham, 1880)",species,,Paraplatyptilia,,albidorsellus,,,,,ICZN,established,,
1846,1846,Platyptilus albidorsellus,"Walsingham, 1880",species,,Platyptilus,,albidorsellus,,1771,13,1880,ICZN,established,,
1847,1848,Paraplatyptilia albidus,"(Walsingham, 1880)",species,,Paraplatyptilia,,albidus,,,,,ICZN,established,,
1848,1848,Platyptilus albidus,"Walsingham, 1880",species,,Platyptilus,,albidus,,1771,10,1880,ICZN,established,,
1849,1849,Paraplatyptilia albui,"Gielis, 2008",species,,Paraplatyptilia,,albui,,753,3,2008,ICZN,established,,
1850,1850,Paraplatyptilia atlantica,"Landry & Gielis, 2008",species,,Paraplatyptilia,,atlantica,,1055,144,2008,ICZN,established,,
